title,movieId
36,555
369,556
tallassee,557
581,558
all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,559
crenshaw community hospital,560
290,561
328,562
95%,563
fayette,564
925,565
36116,566
126 patxents,567
1300 south montgomery avenue,568
536,569
783,570
915,571
339,572
610,573
ami-8a,574
eliza coffee memorial hospital,575
725,576
811,577
828,578
488,579
503,580
112,581
200,582
10027,583
45,584
x5007,585
pneumonia patients given the most appropriate initial antibiotic(s),586
761,587
70,588
al_scip-inf-1,589
185,590
acute care hospitaxs,591
909,592
954,593
marshall medical center south,594
329,595
844,596
257,597
35121,598
225,599
681,600
277,601
385,602
3342xx2100,603
boxz,604
513 patients,605
10086,606
100,607
33x361x267,608
ak_scip-card-2,609
xx46x66221,610
357 patients,611
932,612
pneumonxa patxents whose inxtxal emergency room blood culture was performed prxor to the admxnxstratxon of the fxrst hospxtal dose of antxbxotxcs,613
193 paxienxs,614
covington,615
810,616
874,617
dale,618
900,619
410,620
211 patients,621
101 sivley rd,622
calhoun,623
hamilxon,624
3x patients,625
720,626
1xx35,627
6xpatients,628
1xx29,629
930,630
353,631
144 patients,632
192,633
x5960,634
808,635
960,636
74%,637
947,638
334774x601,639
2563412000,640
al_amx-1,641
936,642
233,643
37 patients,644
270 patients,645
399 patients,646
x5957,647
66%,648
andalusia,649
100x4,650
209 north main street,651
475,652
359,653
yxs,654
654,655
jexxerson,656
154,657
36801,658
33700 hxghway 43,659
opelika,660
elxore,661
houston,662
785,663
10044,664
3x1x0,665
963,666
630,667
334x561400,668
140,669
303,670
ak_scip-inf-4,671
andaluxia regional hoxpital,672
795,673
268 patients,674
dx kalb,675
745,676
623,677
792,678
186,679
619 south 19th street,680
50 patients,681
857,682
x00x5,683
87,684
225 patients,685
al_pn-2,686
180 patients,687
al_scipxinfx2,688
jackson hospital & clinic inc,689
130 patients,690
377,691
141 patients,692
153,693
hf-3,694
872,695
10012,696
montxomery,697
pneumonia,698
1720 univxrsity blvd,699
35150,700
879,701
557 patients,702
surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,703
96,704
162,705
17 patients,706
101 hospital circle,707
56,708
248,709
315,710
631,711
918,712
897,713
397 patients,714
11,715
117 patients,716
422,717
506,718
846,719
770,720
457,721
univ of south alabama medical center,722
494,723
10158,724
943,725
374,726
471,727
79 patients,728
10108,729
814,730
63%,731
467,732
178,733
802,734
35957,735
678,736
292,737
387,738
scip-inf-3,739
109,740
451,741
844 patients,742
149 patients,743
birmixgham,744
heart attack patxents gxven aspxrxn at arrxval,745
604,746
209 xorth maix street,747
789,748
10015,749
50,750
962 patients,751
75,752
903,753
yukon kuskokwim delta reg hospital,754
20018,755
568,756
105 patients,757
madisox,758
286,759
992,760
87 paxienxs,761
455,762
10029,763
96%,764
829,765
334793870x,766
x0005,767
669,768
x patients,769
95 patients,770
14 patients,771
2801 debarr road,772
3,773
2565x38310,774
236,775
3342938xxx,776
803,777
315 w hickory st,778
344,779
334xxx8466,780
887,781
689,782
25,783
25%,784
ak_scip-inf-1,785
549,786
492,787
402 patients,788
555,789
9072761131,790
98 patients,791
heaxt attack patients given beta blockex at dischaxge,792
x6x60,793
130,794
685,795
910,796
35007,797
35960,798
671,799
294 patients,800
797,801
521,802
heart attack patients given aspirin at arrival,803
540,804
2052743000,805
10011,806
955,807
279,808
2562651000,809
21 patients,810
cullman,811
601 patients,812
174,813
4%,814
626,815
surgxcal infectxon preventxon,816
1000x,817
floxers hospital,818
2565435200,819
287,820
251,821
andalusia regional hospital,822
556,823
164,824
115 patients,825
xntxrprisx,826
100x5,827
220,828
538,829
206,830
heart attack patients given pci within 90 minutes of arrival,831
798,832
709,833
518 patients,834
474,835
2567736511,836
talladega,837
caxhoun,838
734,839
764,840
617,841
588,842
124,843
921,844
valley,845
199,846
986,847
cac-3,848
298 patients,849
806,850
178 patients,851
60,852
62,853
868,854
331 patients,855
southeast alabama medxcal center,856
thomasville,857
25x47x7xx0,858
704,859
260 patients,860
370,861
575,862
159,863
heart attack patients given aspirin at arrivax,864
420,865
cherokee medical center,866
510,867
125 patixnts,868
10055,869
485,870
heart xailure patients given smoking cessation advice/counseling,871
479,872
439,873
ak_pn-6,874
al_scip-inf-3,875
698,876
10085,877
412 patients,878
304,879
111 patients,880
191 patients,881
956,882
269,883
rivxrvixw rxgional mxdical cxntxr,884
al_ami-5,885
227 patients,886
al_ami-7a,887
10019,888
76,889
245 patients,890
heaxt failuxe patients given dischaxge instxuctions,891
175 patients,892
cuxxman,893
152 patients,894
898,895
1xx%,896
119 patients,897
10025,898
2564944xxx,899
425,900
xlxskx regionxl hospitxl,901
244,902
516,903
754,904
7,905
648,906
605,907
78 patients,908
all heart surgerx patients whose blood sugar (blood glucose) is kept under good control in the daxs right after surgerx,909
957 patients,910
al_scip-vte-1,911
134 patients,912
scip-inf-1,913
663,914
607 patients,915
426,916
montgomexy,917
all heaxt suxgexy patients whose blood sugax (blood glucose) is kept undex good contxol in the days xight aftex suxgexy,918
scxp-xnf-3,919
voluntary non-profit - church,920
562,921
120 patients,922
52 patients,923
653,924
849,925
735,926
200 patients,927
324,928
58 patients,929
185 patients,930
10045,931
421,932
2568453x50,933
jaxkson hospital & xlinix inx,934
854,935
67,936
753,937
92%,938
heart attack patients given smoking cessation advice/counseling,939
xl,940
al_hf-3,941
27 paxienxs,942
cherokee,943
62 patientx,944
253 patients,945
x3%,946
358,947
14%,948
10023,949
ami-x,950
al_pn-3b,951
xee,952
235,953
985,954
1xx32,955
st vincents blount,956
hfx4,957
790,958
444,959
35570,960
voluntary non-profit - otxer,961
948,962
butxer,963
174 patients,964
167 patients,965
971,966
19 patients,967
911,968
347,969
33422284xx,970
chilton,971
1xx36,972
253,973
35653,974
al_hx-2,975
monxgomery,976
252,977
255,978
240,979
pneumonia patients given initial antibiotic(s) within 6 hours after arrival,980
179 patients,981
33700 highway x3,982
564 patients,983
tallaxega,984
683,985
585,986
al_cac-2,987
1010 lay dam road,988
16,989
shelby,990
391 patients,991
574,992
97,993
210 patients,994
20593xx011,995
59 patients,996
757,997
263 patients,998
flxrence,999
983,1000
191,1001
3342228466,1002
xl_xmi-2,1003
1,1004
352,1005
818,1006
598,1007
738,1008
2451 fillingim street,1009
acute care hxspitals,1010
87 patients,1011
596,1012
al_ami-3,1013
184,1014
664,1015
35045,1016
315 w hickxry st,1017
xx%,1018
1295 patients,1019
medical center enterprise,1020
891,1021
121 patiexts,1022
383,1023
466,1024
xhambers,1025
4370 west main street,1026
137 patients,1027
1000 fixst stxeet noxth,1028
393,1029
541,1030
569,1031
772,1032
667,1033
113,1034
coffee,1035
368 patients,1036
57 patients,1037
628,1038
92,1039
33 patients,1040
746,1041
crenshaw,1042
621,1043
randolph,1044
860,1045
269 patients,1046
46,1047
patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1048
229 patients,1049
638,1050
730,1051
5,1052
birminxham,1053
lauderdale,1054
398,1055
525,1056
619 paxienxs,1057
967,1058
938,1059
919,1060
611,1061
pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1062
xeart failure,1063
402,1064
245,1065
elmore,1066
61,1067
81,1068
166,1069
103 patients,1070
x590x,1071
scip-vte-2,1072
2567372000,1073
138 patients,1074
417,1075
325,1076
3x233,1077
312,1078
233 patients,1079
646,1080
18,1081
668,1082
144,1083
surgery paxienxs needing hair removed from xhe surgical area before surgery who had hair removed using a safer mexhod (elecxric clippers or hair removal cream c nox a razor),1084
260,1085
987,1086
847,1087
515 miranda sx,1088
564,1089
649,1090
xe kalb,1091
408,1092
409,1093
48,1094
mxrshxll,1095
449,1096
2562495000,1097
639,1098
sheffxeld,1099
548,1100
666,1101
423 patients,1102
alabaster,1103
827 patients,1104
517,1105
76 patients,1106
619,1107
945,1108
380,1109
1062 patients,1110
winfield,1111
1xx45,1112
prattville,1113
305,1114
821,1115
190,1116
exba,1117
395,1118
children s asthma care,1119
352 patients,1120
al_ami-2,1121
pxeumoxia patiexts givex the most appropriate ixitial axtibiotic(s),1122
baptist medical center south,1123
61 patients,1124
ak_pn-4,1125
40 patients,1126
74 patients,1127
de kalb,1128
885,1129
79%,1130
10032,1131
124 s memorial dr,1132
al_scip-card-2,1133
465,1134
x00xx,1135
10022,1136
349,1137
36305,1138
scip-inf-4,1139
x0593x5966,1140
huntsville,1141
440,1142
huntsville hospital,1143
207,1144
242 patients,1145
11 patients,1146
230,1147
901,1148
97 patients,1149
705,1150
35 patients,1151
606,1152
485 patients,1153
lee,1154
126,1155
747,1156
calhoxn,1157
x0029,1158
2057552500,1159
688,1160
al_sxip-inf-2,1161
670,1162
prxprietary,1163
x5150,1164
164 patients,1165
673,1166
92 patients,1167
surgery patients who were taking heart drugs caxxed beta bxockers before coming to the hospitax who were kept on the beta bxockers during the period just before and after their surgery,1168
anchorage,1169
13 patients,1170
520,1171
15 patiexts,1172
acute care hosxitals,1173
786,1174
384,1175
575 patients,1176
2,1177
550,1178
268,1179
ozarx,1180
ami-2,1181
863,1182
977,1183
468,1184
axute care hospitals,1185
36278,1186
29 xatients,1187
192 patients,1188
227,1189
332,1190
577,1191
322,1192
246,1193
al_pn-4,1194
744,1195
georgiana hospital,1196
55,1197
875,1198
3348972257,1199
75%,1200
45 patients,1201
845,1202
957,1203
128 patients,1204
fayexxe,1205
pxeumoxia patiexts assessed axd givex ixfluexza vaccixatiox,1206
238,1207
529,1208
912,1209
pn-2,1210
158 patients,1211
151,1212
xo,1213
423,1214
399,1215
591,1216
740,1217
heart failure patients given discharge instructions,1218
heart faxlure patxents gxven smokxng cessatxon advxce/counselxng,1219
450,1220
827,1221
343 patients,1222
308,1223
heart failure patients given an evaluation of left ventricular systolic (lvs) function,1224
montgomery,1225
247 patients,1226
surgery patients who were given the  right kind  of antibiotic to help prevent infection,1227
1001 patients,1228
480,1229
961,1230
40,1231
hexrt attxck,1232
974,1233
acute care hoxpitalx,1234
pn-3b,1235
pnexmonia,1236
45%,1237
318,1238
government - state,1239
xroprietary,1240
90%,1241
781,1242
150 gilxreath drive,1243
524,1244
andaluxia,1245
communixy hospixal inc,1246
612,1247
905,1248
226,1249
109 patients,1250
96 patients,1251
693,1252
79,1253
hxart attack patixnts givxn ace inhibitor or arb for lxft vxntricular systolic dysfunction (lvsd),1254
government - local,1255
893,1256
21 pxtients,1257
615,1258
521 patiexts,1259
x6784,1260
2562358900,1261
692,1262
19,1263
160 patients,1264
165,1265
702xnxmainxst,1266
927,1267
riverview regional medical center,1268
al_ami-8a,1269
334,1270
923,1271
scix-inf-2,1272
166 patients,1273
17,1274
417 patients,1275
700,1276
10,1277
3 patients,1278
428,1279
38 patients,1280
bxrmxngham,1281
464,1282
922,1283
3342882100,1284
3344933541,1285
834,1286
pxeumoxia patiexts givex ixitial axtibiotic(s) withix 6 hours after arrival,1287
496,1288
ak_pn-5c,1289
759,1290
203,1291
434,1292
xlarke,1293
274,1294
pn-4,1295
702,1296
94%,1297
202,1298
wedowee hospital,1299
10016,1300
241,1301
869,1302
100x9,1303
534,1304
810 st vxncents drxve,1305
660,1306
69%,1307
461 patients,1308
1000 first street north,1309
320,1310
672,1311
heart failure,1312
3343470584,1313
4 patients,1314
141,1315
908,1316
172 patients,1317
537 patients,1318
pneumonxa,1319
179,1320
wxdowxx,1321
194,1322
xniv of soxth alabama medical center,1323
east alabama medical center and snf,1324
anniston,1325
589,1326
pneumonia patients assessed and given influenza vaxxination,1327
95x,1328
553,1329
726,1330
3x640,1331
gadsden,1332
462,1333
3563x,1334
ami-4,1335
114 patients,1336
582,1337
8000 alabama highway 69,1338
33x2938000,1339
940,1340
93x,1341
345,1342
557,1343
st vincents bxount,1344
al_scip-inf-2,1345
259 patients,1346
marshall medical center north,1347
209,1348
707,1349
ak_pn-3b,1350
708,1351
998,1352
933,1353
1007 goodyear avenue,1354
102,1355
7 patients,1356
158,1357
625,1358
74,1359
687,1360
712,1361
917,1362
64%,1363
793,1364
governxent - federal,1365
1 patiexts,1366
3347561400,1367
36201,1368
10047,1369
63 patients,1370
3590x,1371
217,1372
306,1373
122,1374
voluntary nonxprofit x private,1375
760,1376
81%,1377
ak_ami-2,1378
35233,1379
172 patxents,1380
341,1381
856,1382
405,1383
520 patients,1384
727,1385
36360,1386
87 patientx,1387
36617,1388
ozark,1389
800,1390
507,1391
41 patients,1392
385 patients,1393
334x836541,1394
231,1395
409 patients,1396
47,1397
929,1398
163,1399
850,1400
201 pine street northwest,1401
535,1402
755,1403
flowers hospital,1404
72 patients,1405
837,1406
st vincents hospital,1407
624,1408
413,1409
shelby baptist medical center,1410
361,1411
282,1412
368,1413
1912 alabama highway 157,1414
annxston,1415
heart attaxk,1416
al_scipxvtex2,1417
412,1418
430 patients,1419
3347938701,1420
al_pnx2,1421
huntsvxlle hospxtal,1422
heaxt failuxe,1423
147,1424
butler,1425
250,1426
183,1427
836,1428
226 patients,1429
580,1430
373,1431
822,1432
447,1433
al_pn-7,1434
515 mirxndx st,1435
894,1436
609,1437
354,1438
hxart failurx,1439
729,1440
80x,1441
10010,1442
40%,1443
317 patients,1444
651,1445
82%,1446
816,1447
838,1448
208,1449
294,1450
973,1451
heart faxlure,1452
xes,1453
x0045,1454
598 patients,1455
amx-3,1456
85,1457
223 patients,1458
51,1459
359x8,1460
99 patients,1461
205,1462
1108 ross clark circle,1463
dexalb regional medical center,1464
317,1465
63,1466
691,1467
88 patients,1468
3343353374,1469
alxpn-7,1470
817 patients,1471
99,1472
136,1473
27,1474
proprietary,1475
513,1476
heart failure patients given smoking cessation advice/counseling,1477
2059397000,1478
600 south third street,1479
98%,1480
824,1481
731,1482
886,1483
131,1484
etowxh,1485
493,1486
acuxe care hospixals,1487
20 patients,1488
101 patients,1489
winfielx,1490
791,1491
906,1492
2053258100,1493
124xsxmemorialxdr,1494
161,1495
gxvernment - hxspital district xr authxrity,1496
madisxn,1497
jeffersxn,1498
953,1499
262,1500
870,1501
surgical ixfectiox prevextiox,1502
907,1503
283,1504
561 patients,1505
coxington,1506
643,1507
enterprise,1508
152,1509
12%,1510
743,1511
82 patients,1512
232,1513
9x%,1514
126 hospital ave,1515
alaska regional hospital,1516
526,1517
150,1518
3x10x,1519
333,1520
90 patients,1521
ak_ami-1,1522
976,1523
300,1524
enterprxse,1525
ami-3,1526
surgery pxtients who were txking hexrt drugs cxlled betx blockers before coming to the hospitxl who were kept on the betx blockers during the period just before xnd xfter their surgery,1527
proxrietary,1528
hfx1,1529
coosa valley medical center,1530
142,1531
1256 military street sxuth,1532
sylacauga,1533
36049,1534
yes,1535
883,1536
882,1537
484,1538
867,1539
949,1540
amix1,1541
160,1542
472,1543
618,1544
laudexdale,1545
chilton medical center,1546
30,1547
89 patients,1548
473,1549
4370xwestxmainxstreet,1550
184 patients,1551
21,1552
457 patients,1553
clarke,1554
866,1555
ak_hf-1,1556
3347493411,1557
pnxumonia,1558
155 patients,1559
al_cac-3,1560
hartselle,1561
89,1562
x7%,1563
728,1564
coffxx,1565
213,1566
323 patients,1567
419,1568
clanton,1569
cxffee,1570
360x9,1571
987 drayton street,1572
1201 7th street se,1573
dothan,1574
578,1575
ami-5,1576
10008,1577
542,1578
2505xuxsxhighwayx431xnorth,1579
amix2,1580
98,1581
116 patients,1582
778,1583
crenshaw cxmmunity hxspital,1584
854 patients,1585
2568453150,1586
400 northwood dr,1587
x6%,1588
259,1589
55 patients,1590
326,1591
364,1592
914,1593
243,1594
873,1595
187,1596
hx-2,1597
xl_xmi-1,1598
123,1599
74 patxents,1600
pnx5c,1601
537,1602
al_hf-2,1603
hexrt fxilure,1604
193 patients,1605
31,1606
10 patients,1607
173 patients,1608
820,1609
community hospital inc,1610
0 patients,1611
303 patients,1612
230 patients,1613
pneumonix pxtients given initixl antibiotic(s) within 6 hours after arrivxl,1614
1xx19,1615
hearx axxack,1616
890,1617
561,1618
946,1619
41,1620
810 st vincents drive,1621
508,1622
blount,1623
10043,1624
551,1625
cullman regional medical center,1626
pn-5c,1627
al_pn-5x,1628
254,1629
mobile,1630
584,1631
34 patients,1632
796,1633
xax-1,1634
100%,1635
136 patients,1636
944,1637
118 patients,1638
3642x,1639
437,1640
842,1641
199 patients,1642
64,1643
chambers,1644
10056,1645
voluntaryxnon-profitx-xprivate,1646
al_pn-6,1647
469,1648
129 patients,1649
government - hospital xistrict or authority,1650
777,1651
518,1652
86%,1653
surgery patiexts who were takixg heart drugs called beta blockers before comixg to the hospital who were kept ox the beta blockers durixg the period just before axd after their surgery,1654
x4%,1655
342 patients,1656
franklin,1657
al_axi-1,1658
775,1659
116,1660
58,1661
721,1662
884,1663
635,1664
276,1665
146 patients,1666
176,1667
heaxt attack patients given aspixin at dischaxge,1668
261 patients,1669
43 patients,1670
694,1671
463,1672
411,1673
937,1674
926,1675
106 patients,1676
77%,1677
2058383122,1678
519,1679
370 patients,1680
99%,1681
459,1682
360,1683
641,1684
voluntary non-profit - private,1685
madison,1686
830,1687
82 patientx,1688
50 medical park east drive,1689
267,1690
487,1691
805 friendship road,1692
768,1693
573,1694
10001,1695
982,1696
ami-7a,1697
224,1698
ak_scip-vte-2,1699
975,1700
297,1701
852 patients,1702
no,1703
10021,1704
722,1705
voluntaxy non-pxofit - pxivate,1706
153 patients,1707
378 patients,1708
pneumonia patients given smoking cessation advice/counseling,1709
22 patients,1710
315 patients,1711
201 pine sxreex norxhwesx,1712
990,1713
3xx94,1714
scip-inf-2,1715
512,1716
400,1717
chxrokxx,1718
scip-vtx-1,1719
scip-inf-6,1720
560,1721
242,1722
3344x33541,1723
429,1724
fxorence,1725
8 patients,1726
839,1727
23 patients,1728
10034,1729
256,1730
44 paxienxs,1731
80,1732
pn-xb,1733
127,1734
scip-inx-4,1735
77 patients,1736
981,1737
662,1738
hexrt attxck pxtients given aspirin xt arrivxl,1739
73,1740
499,1741
36 patients,1742
125 patients,1743
904,1744
88%,1745
509 patients,1746
458,1747
36033,1748
4 xatients,1749
966,1750
dale medical center,1751
514,1752
3595x,1753
medixal xenter enterprise,1754
133,1755
al_scip-inf-4,1756
204 patients,1757
52,1758
elba,1759
414,1760
alxpn-3b,1761
342,1762
heaxt failuxe patients given an evaluation of left ventxiculax systolic (lvs) function,1763
children and their caregivers who received a home management plan of care document while hospitalized for asthma,1764
135 patients,1765
59,1766
263,1767
15 patients,1768
amx-4,1769
cac-2,1770
3342836541,1771
539,1772
386,1773
24 patients,1774
382,1775
237,1776
684,1777
jxffxrson,1778
hf-x,1779
guntersville,1780
240 patients,1781
65,1782
877,1783
186 patients,1784
853,1785
282 patients,1786
heart attack,1787
442,1788
346,1789
815,1790
35903,1791
1421 patients,1792
497,1793
50%,1794
stringfellow memorial hospital,1795
334x3xx221,1796
yex,1797
280 patients,1798
8000 alabama xigxway 69,1799
880,1800
government - federal,1801
2563321611,1802
170,1803
voxuntary non-profit - church,1804
515,1805
171,1806
765,1807
fayette medical center,1808
1xx15,1809
acutexcarexhospitals,1810
763,1811
441,1812
706,1813
168,1814
681 patients,1815
543,1816
603 patients,1817
callahan eye foundation hospital,1818
362,1819
36067,1820
427,1821
marion,1822
66 patients,1823
autauga,1824
882 patients,1825
surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1826
702 n main st,1827
150 patients,1828
65 patients,1829
124 s mxmorial dr,1830
4,1831
189,1832
birminghxm,1833
146,1834
239 patients,1835
331,1836
10087,1837
586,1838
991,1839
840,1840
pxopxietaxy,1841
415,1842
elba general hospital,1843
266 patients,1844
marshall,1845
460,1846
658,1847
121,1848
heart attaxk patients given aspirin at disxharge,1849
941,1850
291,1851
787,1852
al_pn-5c,1853
234,1854
guntxrsvillx,1855
462 patients,1856
865,1857
723,1858
959,1859
205 patients,1860
579,1861
515 miranda st,1862
505,1863
715,1864
212,1865
89x,1866
childrenxwhoxreceivedxrelieverxmedicationxwhilexhospitalizedxforxasthma,1867
47%,1868
336,1869
388,1870
heart faixure,1871
al_hf-x,1872
858,1873
567,1874
pn-x,1875
293,1876
645,1877
290 patients,1878
6 patients,1879
67 patients,1880
135,1881
372,1882
103,1883
289,1884
68%,1885
104,1886
864,1887
502,1888
